node_id,canonical_name,alternate_names,entity_type,country,city,start_date,end_date,date_precision,active_status,parent_node,original_node_id,inclusion_class,confidence,source_ids,notes
G_N035,Kai-Fu Lee,Li Kaifu,person,Taiwan/US,Beijing,1961-12-03,,exact,active,,,CORE,confirmed,[S026][S027],Founded MSRA; Google China; Sinovation; 01.AI
G_N036,Alexandr Wang,,person,US,San Francisco,1997,,year,active,,,CORE,confirmed,[S028][S029],Scale AI founder; Meta Chief AI Officer
G_N037,Yang Zhilin,Zhilin Yang,person,China,Beijing,1992,,year,active,,,CORE,confirmed,[S030][S031],Moonshot founder; XLNet/Transformer-XL
G_N038,Jan Leike,,person,Germany,San Francisco,1986,,approximate,active,,,CORE,confirmed,[S032],OpenAI Superalignment co-lead -> Anthropic
G_N039,Wang Xiaochuan,,person,China,Beijing,1978-10-03,,exact,active,,,CORE,confirmed,[S033][S034],Sogou founder/CEO; Baichuan founder
G_N040,Jiang Daxin,Daxin Jiang,person,China,Shanghai,,,approximate,active,,,CORE,confirmed,[S035][S036],Ex-MSRA global VP/chief scientist; StepFun founder
G_N041,Yan Junjie,,person,China,Shanghai,1989,,year,active,,,CORE,confirmed,[S037][S038],Ex-SenseTime VP; MiniMax founder
G_N042,Tang Jie,,person,China,Beijing,,,approximate,active,,,CORE,confirmed,[S039][S040],Tsinghua KEG professor; Zhipu cofounder; BAAI
G_N043,Arthur Mensch,,person,France,Paris,1992,,year,active,,,CORE,confirmed,[S041][S042],Ex-DeepMind (Chinchilla); Mistral CEO
G_N044,Guillaume Lample,,person,France,Paris,,,approximate,active,,,CORE,confirmed,[S041][S042],Ex-Meta FAIR (LLaMA); Mistral chief scientist
G_N045,Timothee Lacroix,Timothée Lacroix,person,France,Paris,,,approximate,active,,,CORE,confirmed,[S041][S042],Ex-Meta FAIR (LLaMA); Mistral CTO
G_N046,Barret Zoph,,person,US,San Francisco,,,approximate,active,,,CORE,confirmed,[S043],OpenAI post-training -> TML CTO -> OpenAI
G_N047,Alibaba,Alibaba Group,parent_company,China,Hangzhou,1999,,year,active,,,STRUCTURAL_SUPPORT,confirmed,[S044],Qwen/Tongyi parent; cross-lab investor
G_N048,ByteDance,,parent_company,China,Beijing,2012,,year,active,,,STRUCTURAL_SUPPORT,confirmed,[S044],Doubao/Seed parent
G_N049,Baidu,,parent_company,China,Beijing,2000,,year,active,,,STRUCTURAL_SUPPORT,confirmed,[S044],ERNIE parent; no lab-level edges yet (see uncertainty U016)
G_N050,Tencent,,parent_company,China,Shenzhen,1998,,year,active,,,STRUCTURAL_SUPPORT,confirmed,[S044][S045],Hunyuan parent; investor; acquired Sogou
G_N051,SenseTime,,company,China,Hong Kong/Shanghai,2014,,year,active,,,STRUCTURAL_SUPPORT,confirmed,[S037][S038],Computer vision; MiniMax founder origin
G_N052,Tongyi Lab (Qwen),Qwen team,lab,China,Hangzhou,2023,,year,active,G_N047,,CORE,strongly supported,[S044][S046],Alibaba LLM lab (merged from DAMO Academy)
G_N053,ByteDance Seed,Doubao / Seed,lab,China,Beijing,2023,,year,active,G_N048,,CORE,strongly supported,[S044],ByteDance foundation-model lab
G_N054,Amazon,Amazon.com / AWS,compute_provider,US,Seattle,1994,,year,active,,,STRUCTURAL_SUPPORT,confirmed,[S047][S048],Anthropic investor + AWS/Trainium
G_N055,Google Cloud,,compute_provider,US,Mountain View,2008,,year,active,G_N021,,STRUCTURAL_SUPPORT,confirmed,[S049],TPU provider to Anthropic
G_N056,SoftBank,SoftBank Group,funder,Japan,Tokyo,1981,,year,active,,,STRUCTURAL_SUPPORT,confirmed,[S050][S051],Lead OpenAI investor 2025
G_N057,Inflection AI,,lab,US,Palo Alto,2022,,year,active,,,STRUCTURAL_SUPPORT,confirmed,[S023][S024],Suleyman/Hoffman/Simonyan; MS acqui-hire target
G_N058,Character.AI,,lab,US,Menlo Park,2021-10,,month,active,,,STRUCTURAL_SUPPORT,confirmed,[S018][S020],Shazeer/De Freitas; Google acqui-hire target
G_N059,Scale AI,,company,US,San Francisco,2016,,year,active,,,STRUCTURAL_SUPPORT,confirmed,[S028][S029],Data labeling; Meta 49% non-voting stake
G_N060,Mistral AI,,lab,France,Paris,2023-04,,month,active,,,CORE,confirmed,[S041][S042],European frontier lab; DeepMind + FAIR founder export
G_N061,Sinovation Ventures,Innovation Works,funder,China,Beijing,2009,,year,active,,,STRUCTURAL_SUPPORT,confirmed,[S026][S027],Kai-Fu Lee VC; 01.AI incubator
G_N062,Sogou,,company,China,Beijing,2004,,year,historical (acquired),G_N050,,STRUCTURAL_SUPPORT,confirmed,[S033][S034],Wang Xiaochuan search co; Tencent-acquired 2021
G_N063,Microsoft Research Asia,MSRA,lab,China,Beijing,1998,,year,active,G_N019,,STRUCTURAL_SUPPORT,confirmed,[S026][S035],Founded by Kai-Fu Lee; StepFun founder origin
G_N064,DNNresearch,,lab,Canada,Toronto,2012,,year,historical (acquired),,,CORE,confirmed,[S016][S017],Hinton/Krizhevsky/Sutskever; Google acqui-hire 2013
G_N065,Carnegie Mellon University,CMU,university,US,Pittsburgh,1900,,year,active,,,STRUCTURAL_SUPPORT,confirmed,[S031],Yang Zhilin PhD (Salakhutdinov & Cohen)
G_N066,Meta Superintelligence Labs,MSL,lab,US,Menlo Park,2025-06,,month,active,G_N022,,CORE,confirmed,[S028][S029],2025 reorg; FAIR persists as sub-team (see U018)
